ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,24/10/2000,51.06,51.25,47.5,48.06,2586600,0,1,48.66512249,48.84621088,45.27209789,45.80583209,2586600
A,25/10/2000,44.88,45.31,42.25,42.63,3768600,0,1,42.77498428,43.1848159,40.2683397,40.63051648,3768600
A,26/10/2000,42.63,44.56,42,44,4563000,0,1,40.63051648,42.4699933,40.0300655,41.9362591,4563000
A,27/10/2000,45.88,47.25,44.94,45.75,3238300,0,1,43.72808108,45.03382369,42.83217009,43.60417849,3238300
A,30/10/2000,44.81,46,43.75,45.5,1945300,0,1,42.7082675,43.84245269,41.6979849,43.36590429,1945300
A,31/10/2000,45.63,47.63,45.63,46.31,2799000,0,1,43.48980688,45.39600047,43.48980688,44.1379127,2799000
A,01/11/2000,46,47.31,45.56,46.81,2430700,0,1,43.84245269,45.0910095,43.4230901,44.6144611,2430700
A,02/11/2000,47.13,48.69,46.88,48.13,2455500,0,1,44.91945207,46.40628308,44.68117787,45.87254887,2455500
A,03/11/2000,47.63,47.69,45.81,46.81,1700100,0,1,45.39600047,45.45318628,43.6613643,44.6144611,1700100
A,06/11/2000,46.94,46.94,45.88,46.38,1692300,0,1,44.73836368,44.73836368,43.72808108,44.20462947,1692300
A,07/11/2000,45.63,46.31,45.56,45.94,1567600,0,1,43.48980688,44.1379127,43.4230901,43.78526688,1567600
A,08/11/2000,45.94,47.25,43.94,44.38,1707000,0,1,43.78526688,45.03382369,41.87907329,42.29843588,1707000
A,09/11/2000,44.63,44.63,41.56,43.56,2837900,0,1,42.53671008,42.53671008,39.61070291,41.51689651,2837900
A,10/11/2000,42,42.75,39.31,39.44,3548000,0,1,40.0300655,40.7448881,37.46623512,37.5901377,3548000
A,13/11/2000,39.19,40.75,38.06,39.31,4275600,0,1,37.3518635,38.8386945,36.27486412,37.46623512,4275600
A,14/11/2000,40.38,43.06,40.25,42.63,2827700,0,1,38.48604869,41.04034811,38.36214611,40.63051648,2827700
A,15/11/2000,42.75,44.13,42.25,43.38,1723800,0,1,40.7448881,42.06016168,40.2683397,41.34533908,1723800
A,16/11/2000,42.94,43.69,41.25,41.63,1984200,0,1,40.92597649,41.64079909,39.3152429,39.67741969,1984200
A,17/11/2000,44,47.5,43.81,47.38,5628100,0,1,41.9362591,45.27209789,41.7551707,45.15772627,5628100
A,20/11/2000,46.88,46.94,43.81,44.63,2962100,0,1,44.68117787,44.73836368,41.7551707,42.53671008,2962100
A,21/11/2000,48.63,50.5,46.31,48.63,7225100,0,1,46.34909727,48.13138828,44.1379127,46.34909727,7225100
A,22/11/2000,48.63,49,45.5,48,2624100,0,1,46.34909727,46.70174308,43.36590429,45.74864629,2624100
A,24/11/2000,48.88,51.5,48.69,50.94,1249300,0,1,46.58737147,49.08448508,46.40628308,48.55075087,1249300
A,27/11/2000,50.94,51.94,50,50.5,2142700,0,1,48.55075087,49.50384767,47.65483988,48.13138828,2142700
A,28/11/2000,50.5,52.75,50.44,50.69,2532300,0,1,48.13138828,50.27585608,48.07420247,48.31247667,2532300
A,29/11/2000,51.63,54,51.06,53.88,3136700,0,1,49.20838766,51.46722707,48.66512249,51.35285546,3136700
A,30/11/2000,53,53.19,50.63,52.19,3549800,0,1,50.51413028,50.69521867,48.25529086,49.74212187,3549800
A,01/12/2000,52.94,54.69,52.75,53,2595600,0,1,50.45694447,52.12486386,50.27585608,50.51413028,2595600
A,04/12/2000,52.06,53.06,50.5,51,2070900,0,1,49.61821929,50.57131608,48.13138828,48.60793668,2070900
A,05/12/2000,52.75,55.69,52.56,55.06,3914400,0,1,50.27585608,53.07796066,50.09476768,52.47750968,3914400
A,06/12/2000,55.25,56.94,52,52,3123700,0,1,52.65859807,54.26933166,49.56103348,49.56103348,3123700
A,07/12/2000,52.5,54.88,51.38,54,2188800,0,1,50.03758188,52.30595225,48.97011346,51.46722707,2188800
A,08/12/2000,56.38,59.88,56.13,59.44,3154500,0,1,53.73559745,57.07143624,53.49732325,56.65207365,3154500
A,11/12/2000,58.63,59.31,57,57.75,2275600,0,1,55.88006525,56.52817107,54.32651747,55.04134006,2275600
A,12/12/2000,58.38,58.69,57,57.25,1526600,0,1,55.64179105,55.93725105,54.32651747,54.56479167,1526600
A,13/12/2000,59.13,59.38,57.81,58.19,2929600,0,1,56.35661364,56.59488784,55.09852587,55.46070265,2929600
A,14/12/2000,58.25,59.63,58.06,59.25,3037800,0,1,55.51788846,56.83316204,55.33680007,56.47098526,3037800
A,15/12/2000,59.25,59.69,54.5,56.88,4328300,0,1,56.47098526,56.89034785,51.94377547,54.21214585,4328300
A,18/12/2000,56.88,58.25,56.31,57,2434500,0,1,54.21214585,55.51788846,53.66888068,54.32651747,2434500
A,19/12/2000,57,59.88,56.81,57.06,2345200,0,1,54.32651747,57.07143624,54.14542907,54.38370327,2345200
A,20/12/2000,54.63,54.69,50.56,52.5,3361000,0,1,52.06767806,52.12486386,48.18857409,50.03758188,3361000
A,21/12/2000,52.5,53.84,49.88,51.38,2878200,0,1,50.03758188,51.31473159,47.54046827,48.97011346,2878200
A,22/12/2000,51.13,55.75,51.06,54.69,1830300,0,1,48.73183926,53.13514647,48.66512249,52.12486386,1830300
A,26/12/2000,54.75,55.19,53,53.5,1129500,0,1,52.18204967,52.60141226,50.51413028,50.99067867,1129500
A,27/12/2000,53.56,56,53.56,55.94,2681300,0,1,51.04786448,53.37342067,51.04786448,53.31623486,2681300
A,28/12/2000,55.63,56.38,54.38,55.31,1261300,0,1,53.02077485,53.73559745,51.82940386,52.71578388,1261300
A,29/12/2000,55.38,56.44,53.63,54.75,1480200,0,1,52.78250065,53.79278326,51.11458126,52.18204967,1480200
A,02/01/2001,53.88,53.88,49.06,50.88,1617800,0,1,51.35285546,51.35285546,46.75892889,48.49356506,1617800
A,03/01/2001,49.13,56.5,47.56,56.13,3220800,0,1,46.82564567,53.84996907,45.3292837,53.49732325,3220800
A,04/01/2001,56.88,59.69,55.31,58.25,3146200,0,1,54.21214585,56.89034785,52.71578388,55.51788846,3146200
A,05/01/2001,57.25,58.25,53.5,55.06,2344100,0,1,54.56479167,55.51788846,50.99067867,52.47750968,2344100
A,08/01/2001,54.25,55.75,52.31,53.25,1626100,0,1,51.70550127,53.13514647,49.85649348,50.75240447,1626100
A,09/01/2001,53.5,54.94,51.81,53,1769800,0,1,50.99067867,52.36313806,49.37994509,50.51413028,1769800
A,10/01/2001,52.5,55.56,52.38,55.31,1721000,0,1,50.03758188,52.95405808,49.92321026,52.71578388,1721000
A,11/01/2001,55.88,57.69,53.69,57.56,2515800,0,1,53.25904905,54.98415426,51.17176707,54.86025167,2515800
A,12/01/2001,57.56,58,55.69,56.13,1823500,0,1,54.86025167,55.27961426,53.07796066,53.49732325,1823500
A,16/01/2001,56.25,58.25,55.31,58.19,1860500,0,1,53.61169487,55.51788846,52.71578388,55.46070265,1860500
A,17/01/2001,58.94,63.19,58.94,61.94,5996500,0,1,56.17552525,60.22618664,56.17552525,59.03481565,5996500
A,18/01/2001,61.94,68,60.38,67.56,4991800,0,1,59.03481565,64.81058224,57.54798464,64.39121965,4991800
A,19/01/2001,67.5,67.5,64.56,65.56,4424300,0,1,64.33403384,64.33403384,61.53192926,62.48502605,4424300
A,22/01/2001,65.63,65.63,61.38,62.75,2018900,0,1,62.55174283,62.55174283,58.50108144,59.80682405,2018900
A,23/01/2001,62.69,64,61.5,62.75,2194500,0,1,59.74963824,60.99819505,58.61545306,59.80682405,2194500
A,24/01/2001,63,63.38,58,58,3779600,0,1,60.04509825,60.40727503,55.27961426,55.27961426,3779600
A,25/01/2001,56.69,57.38,54,55.25,3064600,0,1,54.03105746,54.68869425,51.46722707,52.65859807,3064600
A,26/01/2001,54.31,55.69,52.69,54.63,2668000,0,1,51.76268708,53.07796066,50.21867027,52.06767806,2668000
A,29/01/2001,55.5,56.5,54,54.42,2182600,0,1,52.89687227,53.84996907,51.46722707,51.86752773,2182600
A,30/01/2001,55.35,55.35,54.5,54.75,1709200,0,1,52.75390775,52.75390775,51.94377547,52.18204967,1709200
A,31/01/2001,55,55.75,53.3,54.55,1828000,0,1,52.42032387,53.13514647,50.80005931,51.99143031,1828000
A,01/02/2001,53.4,54.05,52.25,53.8,2496800,0,1,50.89536899,51.51488191,49.79930768,51.27660771,2496800
A,02/02/2001,53.87,54.74,52,52.2,2160900,0,1,51.34332449,52.1725187,49.56103348,49.75165284,2160900
A,05/02/2001,53.6,53.94,48,49.2,2645900,0,1,51.08598835,51.41004126,45.74864629,46.89236244,2645900
A,06/02/2001,49.4,52.5,49.4,50.97,2320000,0,1,47.0829818,50.03758188,47.0829818,48.57934378,2320000
A,07/02/2001,50.4,51.1,49.15,50.14,1269300,0,1,48.0360786,48.70324636,46.8447076,47.78827343,1269300
A,08/02/2001,50.25,54.74,50.25,54.21,2953600,0,1,47.89311408,52.1725187,47.89311408,51.6673774,2953600
A,09/02/2001,54.22,54.72,52.02,52.5,1748000,0,1,51.67690837,52.15345677,49.58009541,50.03758188,1748000
A,12/02/2001,52.3,52.99,50.35,51.12,2156200,0,1,49.84696252,50.50459931,47.98842376,48.7223083,2156200
A,13/02/2001,51,51.6,47.36,47.37,3140000,0,1,48.60793668,49.17979476,45.13866434,45.1481953,3140000
A,14/02/2001,48.25,49,47.77,48,3077500,0,1,45.98692049,46.70174308,45.52943402,45.74864629,3077500
A,15/02/2001,49.7,55,49.59,53.85,2828900,0,1,47.36891084,52.42032387,47.2640702,51.32426255,2828900
A,16/02/2001,50,50.5,48.65,50,3580200,0,1,47.65483988,48.13138828,46.36815921,47.65483988,3580200
A,20/02/2001,49.2,49.45,43,44,4540600,0,1,46.89236244,47.13063664,40.9831623,41.9362591,4540600
A,21/02/2001,42,42.25,39.2,40.2,6697900,0,1,40.0300655,40.2683397,37.36139447,38.31449127,6697900
A,22/02/2001,39.95,40.6,38.5,39.07,4806900,0,1,38.07621707,38.69572998,36.69422671,37.23749188,4806900
A,23/02/2001,39.08,39.37,35.55,38.3,3868800,0,1,37.24702285,37.52342092,33.88259116,36.50360735,3868800
A,26/02/2001,37.69,38.75,37.3,38.3,2662500,0,1,35.9222183,36.93250091,35.55051055,36.50360735,2662500
A,27/02/2001,37.75,39.66,36.89,38.15,2608300,0,1,35.97940411,37.79981899,35.15974087,36.36064283,2608300
A,28/02/2001,38.4,38.8,35.8,36,2525900,0,1,36.59891703,36.98015575,34.12086536,34.31148472,2525900
A,01/03/2001,35.9,39,34.4,38.31,3641500,0,1,34.21617504,37.17077511,32.78652984,36.51313832,3641500
A,02/03/2001,36.45,40.24,36.44,38.03,2455000,0,1,34.74037827,38.35261514,34.73084731,36.24627121,2455000
A,05/03/2001,38.04,39.23,37.1,38.05,1454100,0,1,36.25580218,37.38998737,35.35989119,36.26533315,1454100
A,06/03/2001,39.1,41.32,39.1,40.6,2673600,0,1,37.26608479,39.38195968,37.26608479,38.69572998,2673600
A,07/03/2001,42.3,42.38,40.6,40.96,1957600,0,1,40.31599454,40.39224228,38.69572998,39.03884483,1957600
A,08/03/2001,40.97,41.22,39.6,40,2030200,0,1,39.0483758,39.28665,37.74263319,38.12387191,2030200
A,09/03/2001,39.1,39.47,36.65,37.05,2017700,0,1,37.26608479,37.6187306,34.93099763,35.31223635,2017700
A,12/03/2001,36,36.6,35,35.01,2435000,0,1,34.31148472,34.88334279,33.35838792,33.36791889,2435000
A,13/03/2001,35.6,36.88,35.15,36.58,1895400,0,1,33.930246,35.1502099,33.50135244,34.86428086,1895400
A,14/03/2001,35.2,36.69,34.94,35.3,2636100,0,1,33.54900728,34.96912151,33.30120211,33.64431696,2636100
A,15/03/2001,35.5,36.57,34.53,34.85,2061700,0,1,33.83493632,34.85474989,32.91043242,33.2154234,2061700
A,16/03/2001,34.4,35.75,33.96,34.75,2965600,0,1,32.78652984,34.07321052,32.36716725,33.12011372,2965600
A,19/03/2001,34.6,37.55,33.61,36.99,1720700,0,1,32.9771492,35.78878475,32.03358337,35.25505054,1720700
A,20/03/2001,36.25,36.25,34.3,34.3,3020900,0,1,34.54975891,34.54975891,32.69122016,32.69122016,3020900
A,21/03/2001,33.02,33.74,29.6,31.6,6207200,0,1,31.47125626,32.15748595,28.21166521,30.11785881,6207200
A,22/03/2001,31.9,34.98,31.84,34.8,3294000,0,1,30.40378784,33.33932598,30.34660204,33.16776856,3294000
A,23/03/2001,34.8,39.5,34.79,37.83,3630000,0,1,33.16776856,37.64732351,33.15823759,36.05565185,3630000
A,26/03/2001,37.12,37.64,36.14,37.07,2086500,0,1,35.37895313,35.87456346,34.44491827,35.33129829,2086500
A,27/03/2001,37,37.03,35.74,36.93,1927600,0,1,35.26458151,35.29317442,34.06367955,35.19786474,1927600
A,28/03/2001,35.1,35.22,32.5,32.7,3046400,0,1,33.4536976,33.56806921,30.97564592,31.16626528,3046400
A,29/03/2001,32,33.18,30,30,6253600,0,1,30.49909752,31.62375175,28.59290393,28.59290393,6253600
A,30/03/2001,30.6,31.83,30.2,30.73,3849100,0,1,29.16476201,30.33707107,28.78352329,29.28866459,3849100
A,02/04/2001,32.25,32.57,30.3,30.85,2512500,0,1,30.73737172,31.0423627,28.87883297,29.40303621,2512500
A,03/04/2001,30.1,30.5,28,29.5,3635800,0,1,28.68821361,29.06945233,26.68671033,28.11635553,3635800
A,04/04/2001,28.71,29.4,27.76,28.09,2052600,0,1,27.36340906,28.02104585,26.4579671,26.77248905,2052600
A,05/04/2001,28.75,31.2,28.71,30.62,2396600,0,1,27.40153293,29.73662009,27.36340906,29.18382394,2396600
A,06/04/2001,26,27.9,25,27.8,5268200,0,1,24.78051674,26.59140065,23.82741994,26.49609097,5268200
A,09/04/2001,27.52,28.26,27.03,27.6,2070200,0,1,26.22922387,26.9345155,25.76220644,26.30547161,2070200
A,10/04/2001,28.2,30.48,27.86,29.85,2123700,0,1,26.87732969,29.05039039,26.55327678,28.44993941,2123700
A,11/04/2001,31.25,32.6,31,31.68,2382700,0,1,29.78427493,31.0709556,29.54600073,30.19410655,2382700
A,12/04/2001,31,34.5,30.01,33.96,2387400,0,1,29.54600073,32.88183952,28.6024349,32.36716725,2387400
A,16/04/2001,33.2,33.55,32.32,33.32,1555000,0,1,31.64281368,31.97639756,30.8040885,31.7571853,1555000
A,17/04/2001,32.25,33.97,31.77,33.33,1290100,0,1,30.73737172,32.37669822,30.27988526,31.76671627,1290100
A,18/04/2001,34.5,38.88,34.2,37.99,3571800,0,1,32.88183952,37.05640349,32.59591048,36.20814734,3571800
A,19/04/2001,37.39,40.5,37.39,38.99,2779900,0,1,35.63628926,38.6004203,35.63628926,37.16124414,2779900
A,20/04/2001,38.98,41,38.51,40.4,2551700,0,1,37.15171317,39.0769687,36.70375768,38.50511062,2551700
A,23/04/2001,39.5,40,38.22,40,2052900,0,1,37.64732351,38.12387191,36.42735961,38.12387191,2052900
A,24/04/2001,38.9,39.25,36.5,37.22,1933000,0,1,37.07546543,37.40904931,34.78803311,35.47426281,1933000
A,25/04/2001,37,39,36.53,38.83,1668300,0,1,35.26458151,37.17077511,34.81662602,37.00874865,1668300
A,26/04/2001,38.25,40.97,38,38.01,2125200,0,1,36.45595251,39.0483758,36.21767831,36.22720928,2125200
A,27/04/2001,39.4,40.2,38.25,38.79,1225700,0,1,37.55201383,38.31449127,36.45595251,36.97062478,1225700
A,30/04/2001,39.4,40.25,38.84,39.01,1208900,0,1,37.55201383,38.36214611,37.01827962,37.18030608,1208900
A,01/05/2001,37.9,39.45,37.54,39.2,1532500,0,1,36.12236863,37.59966867,35.77925378,37.36139447,1532500
A,02/05/2001,39.9,40.45,39.21,39.72,1288400,0,1,38.02856223,38.55276546,37.37092544,37.8570048,1288400
A,03/05/2001,39.25,39.25,37.88,38.45,1188600,0,1,37.40904931,37.40904931,36.10330669,36.64657187,1188600
A,04/05/2001,38.2,39.1,37.1,38.37,1786500,0,1,36.40829767,37.26608479,35.35989119,36.57032413,1786500
A,07/05/2001,37.6,39.09,37.4,38.74,1478300,0,1,35.83643959,37.25655382,35.64582023,36.92296994,1478300
A,08/05/2001,38.9,39.6,37.83,38.42,1145400,0,1,37.07546543,37.74263319,36.05565185,36.61797897,1145400
A,09/05/2001,37.9,39.94,37.5,39,1800700,0,1,36.12236863,38.0666861,35.74112991,37.17077511,1800700
A,10/05/2001,40,41.18,39.06,39.21,1765500,0,1,38.12387191,39.24852613,37.22796092,37.37092544,1765500
A,11/05/2001,39.3,40.38,39.3,39.69,1473400,0,1,37.45670415,38.48604869,37.45670415,37.8284119,1473400
A,14/05/2001,39.82,39.83,38.02,38.75,1249700,0,1,37.95231448,37.96184545,36.23674025,36.93250091,1249700
A,15/05/2001,37.85,38.88,37,37.45,1693300,0,1,36.07471379,37.05640349,35.26458151,35.69347507,1693300
A,16/05/2001,36.46,38.5,35.5,38.5,2288300,0,1,34.74990924,36.69422671,33.83493632,36.69422671,2288300
A,17/05/2001,38,39.5,37.52,38.72,2139900,0,1,36.21767831,37.64732351,35.76019185,36.903908,2139900
A,18/05/2001,38,38.95,35.7,36,6660100,0,1,36.21767831,37.12312027,34.02555568,34.31148472,6660100
A,21/05/2001,36,38.3,35.7,38,4515700,0,1,34.31148472,36.50360735,34.02555568,36.21767831,4515700
A,22/05/2001,38.75,39.8,37.83,39.25,2514100,0,1,36.93250091,37.93325255,36.05565185,37.40904931,2514100
A,23/05/2001,38.35,38.44,37.5,37.93,2492000,0,1,36.55126219,36.6370409,35.74112991,36.15096153,2492000
A,24/05/2001,37.93,38.1,36.3,36.3,1964900,0,1,36.15096153,36.31298799,34.59741375,34.59741375,1964900
A,25/05/2001,36.8,38.5,36.8,37.69,1471800,0,1,35.07396215,36.69422671,35.07396215,35.9222183,1471800
A,29/05/2001,37.65,37.65,35.54,35.95,1590400,0,1,35.88409443,35.88409443,33.87306019,34.26382988,1590400
A,30/05/2001,34.1,34.8,32.72,32.87,2537500,0,1,32.5006008,33.16776856,31.18532722,31.32829174,2537500
A,31/05/2001,33,34,32.25,33.54,3306700,0,1,31.45219432,32.40529112,30.73737172,31.96686659,3306700
A,01/06/2001,34.5,34.75,32.16,33.97,1709300,0,1,32.88183952,33.12011372,30.65159301,32.37669822,1709300
A,04/06/2001,34,34.19,33.3,33.5,1579000,0,1,32.40529112,32.58637951,31.73812336,31.92874272,1579000
A,05/06/2001,33.5,34.35,33.5,34.1,2352500,0,1,31.92874272,32.738875,31.92874272,32.5006008,2352500
A,06/06/2001,34.1,34.9,33.52,34.27,1434900,0,1,32.5006008,33.26307824,31.94780466,32.66262726,1434900
A,07/06/2001,33.5,36.45,33.5,35.84,2095300,0,1,31.92874272,34.74037827,31.92874272,34.15898923,2095300
A,08/06/2001,35.24,35.7,34.85,35.01,941100,0,1,33.58713115,34.02555568,33.2154234,33.36791889,941100
A,11/06/2001,34.4,35,33.16,33.77,2280700,0,1,32.78652984,33.35838792,31.60468981,32.18607886,2280700
A,12/06/2001,33.02,33.65,32.1,33.3,2057000,0,1,31.47125626,32.07170724,30.5944072,31.73812336,2057000
A,13/06/2001,33.5,33.93,32.64,32.64,1136400,0,1,31.92874272,32.33857434,31.10907948,31.10907948,1136400
A,14/06/2001,32.15,32.16,30.35,31.1,2383500,0,1,30.64206204,30.65159301,28.92648781,29.64131041,2383500
A,15/06/2001,30.02,30.96,29,30.46,2862400,0,1,28.61196587,29.50787686,27.63980713,29.03132846,2862400
A,18/06/2001,30.3,31.07,29.28,30,1783000,0,1,28.87883297,29.6127175,27.90667424,28.59290393,1783000
A,19/06/2001,30.5,30.68,29,29.32,2357900,0,1,29.06945233,29.24100975,27.63980713,27.94479811,2357900
A,20/06/2001,29.32,29.4,27.25,28.42,3309100,0,1,27.94479811,28.02104585,25.97188774,27.08701099,3309100
A,21/06/2001,28.75,29.65,28.32,29.58,2232200,0,1,27.40153293,28.25932005,26.99170131,28.19260327,2232200
A,22/06/2001,29,30.36,28.76,29.4,2458300,0,1,27.63980713,28.93601878,27.4110639,28.02104585,2458300
A,25/06/2001,29.45,29.95,29.2,29.65,1656600,0,1,28.06870069,28.54524909,27.83042649,28.25932005,1656600
A,26/06/2001,29.3,29.95,28.48,29.2,2509000,0,1,27.92573617,28.54524909,27.1441968,27.83042649,2509000
A,27/06/2001,28.45,30.5,28.45,29.85,2418000,0,1,27.11560389,29.06945233,27.11560389,28.44993941,2418000
A,28/06/2001,30,31.9,30,31.69,3012200,0,1,28.59290393,30.40378784,28.59290393,30.20363752,3012200
A,29/06/2001,31.5,34.1,30.8,32.5,4018400,0,1,30.02254913,32.5006008,29.35538137,30.97564592,4018400
A,02/07/2001,32.5,33.5,32.02,33.09,1539600,0,1,30.97564592,31.92874272,30.51815946,31.53797303,1539600
A,03/07/2001,33.2,33.2,32.32,32.52,671600,0,1,31.64281368,31.64281368,30.8040885,30.99470786,671600
A,05/07/2001,32.51,32.94,31.55,32.17,1484400,0,1,30.98517689,31.39500851,30.07020397,30.66112398,1484400
A,06/07/2001,31.9,31.9,29.14,30.15,1592200,0,1,30.40378784,30.40378784,27.77324068,28.73586845,1592200
A,09/07/2001,30.15,30.65,29.61,29.91,992800,0,1,28.73586845,29.21241685,28.22119618,28.50712522,992800
A,10/07/2001,29.91,30.4,28.08,28.3,2423300,0,1,28.50712522,28.97414265,26.76295808,26.97263937,2423300
A,11/07/2001,28.35,28.75,26.2,26.87,3102100,0,1,27.02029421,27.40153293,24.9711361,25.60971095,3102100
A,12/07/2001,28.5,31.5,28.3,30.74,2467100,0,1,27.16325873,30.02254913,26.97263937,29.29819556,2467100
A,13/07/2001,30.75,32.09,29.82,30.3,1990000,0,1,29.30772653,30.58487624,28.42134651,28.87883297,1990000
A,16/07/2001,30.15,30.64,28.5,28.9,1595000,0,1,28.73586845,29.20288588,27.16325873,27.54449745,1595000
A,17/07/2001,28.25,29.94,28.01,29.5,2097400,0,1,26.92498453,28.53571812,26.6962413,28.11635553,2097400
A,18/07/2001,28.1,29.24,28.1,28.49,1045200,0,1,26.78202001,27.86855036,26.78202001,27.15372776,1045200
A,19/07/2001,28.64,30.5,28.64,28.96,1346400,0,1,27.29669228,29.06945233,27.29669228,27.60168326,1346400
A,20/07/2001,28.71,29.38,27.9,28.9,1470400,0,1,27.36340906,28.00198391,26.59140065,27.54449745,1470400
A,23/07/2001,28.99,29.35,27.55,27.71,1479600,0,1,27.63027616,27.97339101,26.25781678,26.41031226,1479600
A,24/07/2001,27.6,27.95,27,27.45,1773100,0,1,26.30547161,26.63905549,25.73361354,26.1625071,1773100
A,25/07/2001,27.4,27.84,26.92,27.84,1640200,0,1,26.11485226,26.53421485,25.65736579,26.53421485,1640200
A,26/07/2001,28,29.55,27.65,29.21,1820700,0,1,26.68671033,28.16401037,26.35312645,27.83995746,1820700
A,27/07/2001,29.15,30.19,28.81,30.1,1322700,0,1,27.78277165,28.77399232,27.45871874,28.68821361,1322700
A,30/07/2001,29.05,29.95,29.05,29.42,1294000,0,1,27.68746197,28.54524909,27.68746197,28.04010779,1294000
A,31/07/2001,29.05,30.3,28.43,28.61,1533100,0,1,27.68746197,28.87883297,27.09654196,27.26809938,1533100
A,01/08/2001,29.5,31.89,29.22,31.75,2514000,0,1,28.11635553,30.39425688,27.84948843,30.26082333,2514000
A,02/08/2001,31.5,32.7,31.15,31.75,1843300,0,1,30.02254913,31.16626528,29.68896525,30.26082333,1843300
A,03/08/2001,31.2,32.35,31.12,31.3,1014400,0,1,29.73662009,30.8326814,29.66037234,29.83192977,1014400
A,06/08/2001,31.31,31.48,30.51,30.82,1221600,0,1,29.84146073,30.00348719,29.0789833,29.3744433,1221600
A,07/08/2001,30.82,31.8,30.5,31.03,1057300,0,1,29.3744433,30.30847817,29.06945233,29.57459363,1057300
A,08/08/2001,29.7,30.6,28.92,28.95,2213000,0,1,28.30697489,29.16476201,27.56355939,27.59215229,2213000
A,09/08/2001,28.95,28.95,28.02,28.64,1156200,0,1,27.59215229,27.59215229,26.70577227,27.29669228,1156200
A,10/08/2001,28.65,28.8,27.51,28.59,1712100,0,1,27.30622325,27.44918777,26.2196929,27.24903744,1712100
A,13/08/2001,29,29.35,28.2,28.92,861200,0,1,27.63980713,27.97339101,26.87732969,27.56355939,861200
