ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
ACOR,22/02/2007,22.36,24.29,21.32,22.55,3504600,0,1,22.36,24.29,21.32,22.55,3504600
ACOR,23/02/2007,23,24.2,22.94,24.17,1189300,0,1,23,24.2,22.94,24.17,1189300
ACOR,26/02/2007,23.99,24.58,23.75,24,469800,0,1,23.99,24.58,23.75,24,469800
ACOR,27/02/2007,23.8,23.97,21.93,21.93,613700,0,1,23.8,23.97,21.93,21.93,613700
ACOR,28/02/2007,21.95,22.05,21.24,21.71,363300,0,1,21.95,22.05,21.24,21.71,363300
ACOR,01/03/2007,21.17,21.25,20.36,20.78,399500,0,1,21.17,21.25,20.36,20.78,399500
ACOR,02/03/2007,20.77,21.03,19.23,19.27,709300,0,1,20.77,21.03,19.23,19.27,709300
ACOR,05/03/2007,19.16,19.24,18.36,18.9,1034600,0,1,19.16,19.24,18.36,18.9,1034600
ACOR,06/03/2007,19.24,19.73,18.87,19.19,336600,0,1,19.24,19.73,18.87,19.19,336600
ACOR,07/03/2007,19.05,20.34,19,19.83,542800,0,1,19.05,20.34,19,19.83,542800
ACOR,08/03/2007,20.09,20.32,19.8,19.88,294500,0,1,20.09,20.32,19.8,19.88,294500
ACOR,09/03/2007,19.83,19.96,19.5,19.77,125900,0,1,19.83,19.96,19.5,19.77,125900
ACOR,12/03/2007,19.55,20.05,19.39,19.43,168400,0,1,19.55,20.05,19.39,19.43,168400
ACOR,13/03/2007,19.32,19.49,18.23,18.33,348900,0,1,19.32,19.49,18.23,18.33,348900
ACOR,14/03/2007,18.38,18.38,17.23,17.74,476900,0,1,18.38,18.38,17.23,17.74,476900
ACOR,15/03/2007,17.97,17.97,17.36,17.47,183400,0,1,17.97,17.97,17.36,17.47,183400
ACOR,16/03/2007,17.5,17.73,17.34,17.43,328700,0,1,17.5,17.73,17.34,17.43,328700
ACOR,19/03/2007,17.86,19.2,17.86,18.92,509800,0,1,17.86,19.2,17.86,18.92,509800
ACOR,20/03/2007,19.2,19.6,18.66,19.04,165000,0,1,19.2,19.6,18.66,19.04,165000
ACOR,21/03/2007,19.04,19.61,18.78,19.6,172100,0,1,19.04,19.61,18.78,19.6,172100
ACOR,22/03/2007,19.68,20,19.26,19.7,150500,0,1,19.68,20,19.26,19.7,150500
ACOR,23/03/2007,19.7,19.78,19.5,19.78,126000,0,1,19.7,19.78,19.5,19.78,126000
ACOR,26/03/2007,19.64,20.11,19.13,19.41,156600,0,1,19.64,20.11,19.13,19.41,156600
ACOR,27/03/2007,19.39,19.4,18.83,19.02,126000,0,1,19.39,19.4,18.83,19.02,126000
ACOR,28/03/2007,18.84,19.11,18.57,18.69,117900,0,1,18.84,19.11,18.57,18.69,117900
ACOR,29/03/2007,18.95,19,18.59,18.88,125200,0,1,18.95,19,18.59,18.88,125200
ACOR,30/03/2007,19.4,19.85,19.11,19.42,178600,0,1,19.4,19.85,19.11,19.42,178600
ACOR,02/04/2007,19.3,19.72,18.92,19.26,158000,0,1,19.3,19.72,18.92,19.26,158000
ACOR,03/04/2007,19.55,20.11,19.46,20,299600,0,1,19.55,20.11,19.46,20,299600
ACOR,04/04/2007,20.01,20.88,20.01,20.76,310100,0,1,20.01,20.88,20.01,20.76,310100
ACOR,05/04/2007,21.09,21.7,21,21.44,333400,0,1,21.09,21.7,21,21.44,333400
ACOR,09/04/2007,21.61,22.74,21.61,22.49,251600,0,1,21.61,22.74,21.61,22.49,251600
ACOR,10/04/2007,22.6,22.84,20.36,20.63,292800,0,1,22.6,22.84,20.36,20.63,292800
ACOR,11/04/2007,21.37,21.65,20.65,21.19,266900,0,1,21.37,21.65,20.65,21.19,266900
ACOR,12/04/2007,20.99,24.25,20.95,23.74,962800,0,1,20.99,24.25,20.95,23.74,962800
ACOR,13/04/2007,23.66,24.04,23.26,23.54,260600,0,1,23.66,24.04,23.26,23.54,260600
ACOR,16/04/2007,23.67,24.09,23.6,23.82,330000,0,1,23.67,24.09,23.6,23.82,330000
ACOR,17/04/2007,23.62,24.12,23.6,23.77,190500,0,1,23.62,24.12,23.6,23.77,190500
ACOR,18/04/2007,23.63,23.99,23.32,23.44,229800,0,1,23.63,23.99,23.32,23.44,229800
ACOR,19/04/2007,23.4,23.59,22.84,23.57,79200,0,1,23.4,23.59,22.84,23.57,79200
ACOR,20/04/2007,23.6,23.77,23.26,23.7,68000,0,1,23.6,23.77,23.26,23.7,68000
ACOR,23/04/2007,23.51,24.69,23.51,23.92,342100,0,1,23.51,24.69,23.51,23.92,342100
ACOR,24/04/2007,23.85,24,22.66,23.96,225200,0,1,23.85,24,22.66,23.96,225200
ACOR,25/04/2007,24.03,24.23,23.7,24.23,158500,0,1,24.03,24.23,23.7,24.23,158500
ACOR,26/04/2007,24.25,24.86,24.16,24.83,399800,0,1,24.25,24.86,24.16,24.83,399800
ACOR,27/04/2007,24.6,24.8,23.63,24.57,571800,0,1,24.6,24.8,23.63,24.57,571800
ACOR,30/04/2007,24.57,25.25,24.51,24.78,349600,0,1,24.57,25.25,24.51,24.78,349600
ACOR,01/05/2007,24.7,25.06,23.79,24.99,219800,0,1,24.7,25.06,23.79,24.99,219800
ACOR,02/05/2007,24.94,25,24.48,24.99,132500,0,1,24.94,25,24.48,24.99,132500
ACOR,03/05/2007,25.1,26.58,24.93,25.2,559900,0,1,25.1,26.58,24.93,25.2,559900
ACOR,04/05/2007,25.66,25.66,24.9,25.13,217600,0,1,25.66,25.66,24.9,25.13,217600
ACOR,07/05/2007,25.28,25.59,25.05,25.57,285300,0,1,25.28,25.59,25.05,25.57,285300
ACOR,08/05/2007,25.41,25.51,25.2,25.29,222000,0,1,25.41,25.51,25.2,25.29,222000
ACOR,09/05/2007,25.3,25.49,24.98,25.11,209900,0,1,25.3,25.49,24.98,25.11,209900
ACOR,10/05/2007,25.2,25.2,23.4,23.71,225300,0,1,25.2,25.2,23.4,23.71,225300
ACOR,11/05/2007,24.61,25.04,23.58,23.97,259000,0,1,24.61,25.04,23.58,23.97,259000
ACOR,14/05/2007,24.03,24.2,22.73,22.88,236500,0,1,24.03,24.2,22.73,22.88,236500
ACOR,15/05/2007,22.87,22.88,22,22.24,354800,0,1,22.87,22.88,22,22.24,354800
ACOR,16/05/2007,22.2,22.62,21.82,22.57,322100,0,1,22.2,22.62,21.82,22.57,322100
ACOR,17/05/2007,22.58,22.78,21.82,22.02,308600,0,1,22.58,22.78,21.82,22.02,308600
ACOR,18/05/2007,22.22,22.67,21.85,22.67,198600,0,1,22.22,22.67,21.85,22.67,198600
ACOR,21/05/2007,22.23,24.2,22.23,24.12,340100,0,1,22.23,24.2,22.23,24.12,340100
ACOR,22/05/2007,24,25.11,23.94,24.38,2633500,0,1,24,25.11,23.94,24.38,2633500
ACOR,23/05/2007,24.28,24.75,23.59,23.7,573100,0,1,24.28,24.75,23.59,23.7,573100
ACOR,24/05/2007,23.6,23.6,22.04,22.25,295700,0,1,23.6,23.6,22.04,22.25,295700
ACOR,25/05/2007,21.7,21.76,20.92,20.95,445900,0,1,21.7,21.76,20.92,20.95,445900
ACOR,29/05/2007,20.92,20.95,20.5,20.5,301000,0,1,20.92,20.95,20.5,20.5,301000
ACOR,30/05/2007,20.6,20.75,20.16,20.33,265300,0,1,20.6,20.75,20.16,20.33,265300
ACOR,31/05/2007,20.32,20.45,19.84,19.9,189700,0,1,20.32,20.45,19.84,19.9,189700
ACOR,01/06/2007,20.23,20.24,19.37,19.7,266400,0,1,20.23,20.24,19.37,19.7,266400
ACOR,04/06/2007,19.75,19.75,18.91,19.14,315300,0,1,19.75,19.75,18.91,19.14,315300
ACOR,05/06/2007,19,19.9,19,19.79,405900,0,1,19,19.9,19,19.79,405900
ACOR,06/06/2007,19.61,21.07,19.61,20.15,670600,0,1,19.61,21.07,19.61,20.15,670600
ACOR,07/06/2007,20.2,20.2,18.71,18.95,366500,0,1,20.2,20.2,18.71,18.95,366500
ACOR,08/06/2007,18.57,18.75,18.33,18.39,1397100,0,1,18.57,18.75,18.33,18.39,1397100
ACOR,11/06/2007,18.46,18.56,18.16,18.23,211900,0,1,18.46,18.56,18.16,18.23,211900
ACOR,12/06/2007,18.15,18.22,17.51,17.63,482800,0,1,18.15,18.22,17.51,17.63,482800
ACOR,13/06/2007,17.86,18.55,17.61,18.45,433100,0,1,17.86,18.55,17.61,18.45,433100
ACOR,14/06/2007,18.18,18.57,18.02,18.5,375200,0,1,18.18,18.57,18.02,18.5,375200
ACOR,15/06/2007,18.63,18.64,18.29,18.42,261100,0,1,18.63,18.64,18.29,18.42,261100
ACOR,18/06/2007,18.57,18.6,18.13,18.44,147500,0,1,18.57,18.6,18.13,18.44,147500
ACOR,19/06/2007,19.24,19.65,18.62,18.62,721200,0,1,19.24,19.65,18.62,18.62,721200
ACOR,20/06/2007,18.72,18.89,18.22,18.3,271800,0,1,18.72,18.89,18.22,18.3,271800
ACOR,21/06/2007,18.43,18.43,17.68,17.68,276300,0,1,18.43,18.43,17.68,17.68,276300
ACOR,22/06/2007,17.66,17.74,17.15,17.46,2490900,0,1,17.66,17.74,17.15,17.46,2490900
ACOR,25/06/2007,17.36,17.9,16.7,16.98,378100,0,1,17.36,17.9,16.7,16.98,378100
ACOR,26/06/2007,17,17.15,16.72,16.91,310100,0,1,17,17.15,16.72,16.91,310100
ACOR,27/06/2007,16.76,17.8,16.69,17.52,354500,0,1,16.76,17.8,16.69,17.52,354500
ACOR,28/06/2007,17.45,17.96,17.29,17.44,134200,0,1,17.45,17.96,17.29,17.44,134200
ACOR,29/06/2007,17.54,18,17.03,17.06,196200,0,1,17.54,18,17.03,17.06,196200
ACOR,02/07/2007,17.16,18.42,17.16,18.38,445900,0,1,17.16,18.42,17.16,18.38,445900
ACOR,03/07/2007,18.47,18.78,18.24,18.69,379200,0,1,18.47,18.78,18.24,18.69,379200
ACOR,05/07/2007,18.69,19.45,18.69,19.28,404100,0,1,18.69,19.45,18.69,19.28,404100
ACOR,06/07/2007,19.24,19.54,18.83,19.52,193300,0,1,19.24,19.54,18.83,19.52,193300
ACOR,09/07/2007,19.54,19.68,19.05,19.15,193400,0,1,19.54,19.68,19.05,19.15,193400
ACOR,10/07/2007,18.99,19.44,18.68,18.74,184500,0,1,18.99,19.44,18.68,18.74,184500
ACOR,11/07/2007,18.74,18.88,17.95,18.33,274500,0,1,18.74,18.88,17.95,18.33,274500
ACOR,12/07/2007,18.44,19.7,18.44,19.63,349300,0,1,18.44,19.7,18.44,19.63,349300
ACOR,13/07/2007,19.5,20.71,19.5,20.7,393900,0,1,19.5,20.71,19.5,20.7,393900
ACOR,16/07/2007,20.58,20.69,20.02,20.4,402600,0,1,20.58,20.69,20.02,20.4,402600
ACOR,17/07/2007,20.52,21.41,20.32,21.31,324100,0,1,20.52,21.41,20.32,21.31,324100
ACOR,18/07/2007,21.23,21.23,20.43,20.84,334400,0,1,21.23,21.23,20.43,20.84,334400
ACOR,19/07/2007,20.78,21.18,20.51,21.01,372500,0,1,20.78,21.18,20.51,21.01,372500
ACOR,20/07/2007,20.96,20.98,19.86,20.02,207700,0,1,20.96,20.98,19.86,20.02,207700
ACOR,23/07/2007,20,20,19.05,19.19,159200,0,1,20,20,19.05,19.19,159200
ACOR,24/07/2007,19.04,19.04,18.1,18.41,257400,0,1,19.04,19.04,18.1,18.41,257400
ACOR,25/07/2007,18.58,18.6,17.28,18.11,511300,0,1,18.58,18.6,17.28,18.11,511300
ACOR,26/07/2007,17.95,18,17.35,17.81,256900,0,1,17.95,18,17.35,17.81,256900
ACOR,27/07/2007,17.83,18.25,17.45,18.16,323400,0,1,17.83,18.25,17.45,18.16,323400
ACOR,30/07/2007,18.16,18.16,17.2,17.77,240400,0,1,18.16,18.16,17.2,17.77,240400
ACOR,31/07/2007,17.71,18.08,16.72,16.78,669100,0,1,17.71,18.08,16.72,16.78,669100
ACOR,01/08/2007,16.77,16.94,16.26,16.68,473300,0,1,16.77,16.94,16.26,16.68,473300
ACOR,02/08/2007,16.73,16.88,16.44,16.72,270100,0,1,16.73,16.88,16.44,16.72,270100
ACOR,03/08/2007,16.84,17.2,16.61,17.1,1427800,0,1,16.84,17.2,16.61,17.1,1427800
ACOR,06/08/2007,17.15,18.5,17.12,18.21,440000,0,1,17.15,18.5,17.12,18.21,440000
ACOR,07/08/2007,17.65,18.16,17.33,18.03,394700,0,1,17.65,18.16,17.33,18.03,394700
ACOR,08/08/2007,18.22,18.54,17.54,18.2,543400,0,1,18.22,18.54,17.54,18.2,543400
ACOR,09/08/2007,17.56,18.03,17.4,17.52,518100,0,1,17.56,18.03,17.4,17.52,518100
ACOR,10/08/2007,17.3,17.92,16.61,17.16,586700,0,1,17.3,17.92,16.61,17.16,586700
ACOR,13/08/2007,17.51,17.75,16.2,16.49,343300,0,1,17.51,17.75,16.2,16.49,343300
ACOR,14/08/2007,16.61,17.5,16.6,17.39,451900,0,1,16.61,17.5,16.6,17.39,451900
ACOR,15/08/2007,17.3,17.5,16.4,16.96,383000,0,1,17.3,17.5,16.4,16.96,383000
ACOR,16/08/2007,17,17.38,16.25,16.97,387200,0,1,17,17.38,16.25,16.97,387200
ACOR,17/08/2007,17.48,18.21,16.91,17.68,336900,0,1,17.48,18.21,16.91,17.68,336900
ACOR,20/08/2007,17.72,18.66,17.62,18.65,239900,0,1,17.72,18.66,17.62,18.65,239900
ACOR,21/08/2007,18.6,19.74,18.41,19.29,168900,0,1,18.6,19.74,18.41,19.29,168900
ACOR,22/08/2007,19.52,19.78,19.21,19.4,126800,0,1,19.52,19.78,19.21,19.4,126800
ACOR,23/08/2007,19.39,19.47,18.67,19.13,125000,0,1,19.39,19.47,18.67,19.13,125000
ACOR,24/08/2007,18.99,19.5,18.76,19.44,82100,0,1,18.99,19.5,18.76,19.44,82100
ACOR,27/08/2007,19.27,19.52,18.78,19.07,90600,0,1,19.27,19.52,18.78,19.07,90600
ACOR,28/08/2007,18.86,19,17.77,18.02,192300,0,1,18.86,19,17.77,18.02,192300
ACOR,29/08/2007,18.15,18.79,17.75,18.79,126700,0,1,18.15,18.79,17.75,18.79,126700
ACOR,30/08/2007,18.58,19.04,17.73,17.98,138000,0,1,18.58,19.04,17.73,17.98,138000
ACOR,31/08/2007,18.28,18.37,17.88,17.99,97400,0,1,18.28,18.37,17.88,17.99,97400
ACOR,04/09/2007,18.06,18.29,17.88,18.14,342600,0,1,18.06,18.29,17.88,18.14,342600
ACOR,05/09/2007,17.99,18.14,17.12,17.38,324200,0,1,17.99,18.14,17.12,17.38,324200
ACOR,06/09/2007,17.55,17.55,17.12,17.32,354000,0,1,17.55,17.55,17.12,17.32,354000
ACOR,07/09/2007,17.2,17.56,16.56,16.63,580400,0,1,17.2,17.56,16.56,16.63,580400
ACOR,10/09/2007,16.76,16.76,15.8,16.04,303500,0,1,16.76,16.76,15.8,16.04,303500
ACOR,11/09/2007,16.01,16.63,15.99,15.99,335800,0,1,16.01,16.63,15.99,15.99,335800
ACOR,12/09/2007,15.96,16.11,15.85,15.98,229800,0,1,15.96,16.11,15.85,15.98,229800
ACOR,13/09/2007,16.01,16.65,15.94,16.61,321200,0,1,16.01,16.65,15.94,16.61,321200
ACOR,14/09/2007,16.47,17.78,16.37,17.3,240200,0,1,16.47,17.78,16.37,17.3,240200
ACOR,17/09/2007,17.24,17.24,16.63,16.66,115900,0,1,17.24,17.24,16.63,16.66,115900
ACOR,18/09/2007,16.77,17.59,16.67,17.51,141900,0,1,16.77,17.59,16.67,17.51,141900
ACOR,19/09/2007,17.57,18.72,17.57,18.26,222100,0,1,17.57,18.72,17.57,18.26,222100
ACOR,20/09/2007,18.28,18.43,18,18,94900,0,1,18.28,18.43,18,18,94900
ACOR,21/09/2007,18.17,18.78,18.02,18.29,236100,0,1,18.17,18.78,18.02,18.29,236100
ACOR,24/09/2007,18.25,18.71,17.91,18.13,153000,0,1,18.25,18.71,17.91,18.13,153000
ACOR,25/09/2007,17.98,18.4,17.98,18.24,96000,0,1,17.98,18.4,17.98,18.24,96000
ACOR,26/09/2007,18.33,19.14,18.33,18.98,213500,0,1,18.33,19.14,18.33,18.98,213500
ACOR,27/09/2007,19.1,19.1,18.2,18.74,148500,0,1,19.1,19.1,18.2,18.74,148500
ACOR,28/09/2007,18.69,18.99,18.29,18.35,123100,0,1,18.69,18.99,18.29,18.35,123100
ACOR,01/10/2007,18.3,19.52,18.22,19.25,180900,0,1,18.3,19.52,18.22,19.25,180900
ACOR,02/10/2007,19.2,19.92,19.07,19.89,326100,0,1,19.2,19.92,19.07,19.89,326100
ACOR,03/10/2007,19.76,21.1,19.55,20.44,453400,0,1,19.76,21.1,19.55,20.44,453400
ACOR,04/10/2007,20.5,21.2,20.07,20.81,294100,0,1,20.5,21.2,20.07,20.81,294100
ACOR,05/10/2007,21,21.63,20.64,21.35,278000,0,1,21,21.63,20.64,21.35,278000
ACOR,08/10/2007,21.39,21.6,21.13,21.4,154900,0,1,21.39,21.6,21.13,21.4,154900
ACOR,09/10/2007,21.42,21.73,21.13,21.41,176400,0,1,21.42,21.73,21.13,21.41,176400
ACOR,10/10/2007,21.45,21.54,20.78,21.52,149000,0,1,21.45,21.54,20.78,21.52,149000
ACOR,11/10/2007,21.5,21.66,20.05,20.69,252500,0,1,21.5,21.66,20.05,20.69,252500
ACOR,12/10/2007,20.64,21.41,19.77,19.99,326700,0,1,20.64,21.41,19.77,19.99,326700
ACOR,15/10/2007,20.08,20.82,19.79,19.92,225000,0,1,20.08,20.82,19.79,19.92,225000
ACOR,16/10/2007,19.81,20.53,19.7,20.42,146500,0,1,19.81,20.53,19.7,20.42,146500
ACOR,17/10/2007,20.74,20.83,19.33,20.53,164500,0,1,20.74,20.83,19.33,20.53,164500
ACOR,18/10/2007,20.47,20.55,19.82,19.88,134300,0,1,20.47,20.55,19.82,19.88,134300
ACOR,19/10/2007,19.88,19.91,18.88,18.94,146500,0,1,19.88,19.91,18.88,18.94,146500
ACOR,22/10/2007,18.9,20.58,18.54,20.25,226200,0,1,18.9,20.58,18.54,20.25,226200
ACOR,23/10/2007,20.44,20.56,19.83,20.5,140600,0,1,20.44,20.56,19.83,20.5,140600
ACOR,24/10/2007,20.26,20.55,19.21,20.54,172500,0,1,20.26,20.55,19.21,20.54,172500
ACOR,25/10/2007,20.59,20.71,19.72,20.5,252000,0,1,20.59,20.71,19.72,20.5,252000
ACOR,26/10/2007,20.54,20.62,19.98,20.54,140600,0,1,20.54,20.62,19.98,20.54,140600
ACOR,29/10/2007,20.64,21.29,20.5,21.29,156400,0,1,20.64,21.29,20.5,21.29,156400
ACOR,30/10/2007,21.11,21.38,19.92,20.12,196200,0,1,21.11,21.38,19.92,20.12,196200
ACOR,31/10/2007,20.15,20.52,19.85,20.27,104500,0,1,20.15,20.52,19.85,20.27,104500
ACOR,01/11/2007,20.03,20.21,19.5,19.7,195600,0,1,20.03,20.21,19.5,19.7,195600
ACOR,02/11/2007,20,20.33,19.47,20.32,137600,0,1,20,20.33,19.47,20.32,137600
ACOR,05/11/2007,20.09,20.63,19.73,20.38,178600,0,1,20.09,20.63,19.73,20.38,178600
ACOR,06/11/2007,20.49,20.68,19.72,20.44,191700,0,1,20.49,20.68,19.72,20.44,191700
ACOR,07/11/2007,20.11,20.6,18.8,18.96,221900,0,1,20.11,20.6,18.8,18.96,221900
ACOR,08/11/2007,18.87,19.6,18.17,19.52,296400,0,1,18.87,19.6,18.17,19.52,296400
ACOR,09/11/2007,19.22,19.24,18.15,18.57,385400,0,1,19.22,19.24,18.15,18.57,385400
ACOR,12/11/2007,18.59,19.19,18.16,18.37,145600,0,1,18.59,19.19,18.16,18.37,145600
ACOR,13/11/2007,18.51,18.57,17.97,18.47,149600,0,1,18.51,18.57,17.97,18.47,149600
ACOR,14/11/2007,18.74,18.74,18.02,18.24,213100,0,1,18.74,18.74,18.02,18.24,213100
ACOR,15/11/2007,18.14,18.46,17.96,18.01,120500,0,1,18.14,18.46,17.96,18.01,120500
ACOR,16/11/2007,18.16,18.37,17.97,18.12,233900,0,1,18.16,18.37,17.97,18.12,233900
ACOR,19/11/2007,18.23,18.38,17.39,17.92,251700,0,1,18.23,18.38,17.39,17.92,251700
ACOR,20/11/2007,17.99,17.99,17,17.8,386800,0,1,17.99,17.99,17,17.8,386800
ACOR,21/11/2007,17.5,17.55,16.84,17.5,300900,0,1,17.5,17.55,16.84,17.5,300900
ACOR,23/11/2007,17.59,17.69,17,17.21,68800,0,1,17.59,17.69,17,17.21,68800
ACOR,26/11/2007,17.21,17.61,17,17.19,151200,0,1,17.21,17.61,17,17.19,151200
ACOR,27/11/2007,17.36,18.31,17.36,18.2,259700,0,1,17.36,18.31,17.36,18.2,259700
ACOR,28/11/2007,18.43,19.36,18.25,19.28,567700,0,1,18.43,19.36,18.25,19.28,567700
ACOR,29/11/2007,19.23,19.89,19.07,19.73,329800,0,1,19.23,19.89,19.07,19.73,329800
ACOR,30/11/2007,19.93,20.05,18.33,18.71,670700,0,1,19.93,20.05,18.33,18.71,670700
ACOR,03/12/2007,18.67,18.99,18,18.82,179000,0,1,18.67,18.99,18,18.82,179000
ACOR,04/12/2007,18.62,19.77,18.37,18.86,143300,0,1,18.62,19.77,18.37,18.86,143300
ACOR,05/12/2007,19.21,19.95,19.04,19.8,254000,0,1,19.21,19.95,19.04,19.8,254000
ACOR,06/12/2007,19.84,21,19.59,20.72,226800,0,1,19.84,21,19.59,20.72,226800
ACOR,07/12/2007,20.77,20.77,20.08,20.39,301300,0,1,20.77,20.77,20.08,20.39,301300
ACOR,10/12/2007,20.15,20.73,19.74,19.99,119900,0,1,20.15,20.73,19.74,19.99,119900
ACOR,11/12/2007,20.08,20.09,18.71,18.72,142900,0,1,20.08,20.09,18.71,18.72,142900
ACOR,12/12/2007,19.15,19.52,18.6,18.7,171200,0,1,19.15,19.52,18.6,18.7,171200
ACOR,13/12/2007,18.78,19.25,17.9,19.17,175100,0,1,18.78,19.25,17.9,19.17,175100
ACOR,14/12/2007,18.95,20.06,18.95,19.43,148800,0,1,18.95,20.06,18.95,19.43,148800
ACOR,17/12/2007,19.25,19.69,19.11,19.37,160100,0,1,19.25,19.69,19.11,19.37,160100
ACOR,18/12/2007,19.58,19.94,19.28,19.74,207100,0,1,19.58,19.94,19.28,19.74,207100
ACOR,19/12/2007,19.74,20.74,19.59,20.39,463400,0,1,19.74,20.74,19.59,20.39,463400
ACOR,20/12/2007,20.64,20.64,19.87,20.4,242800,0,1,20.64,20.64,19.87,20.4,242800
ACOR,21/12/2007,20.74,20.9,20.27,20.4,316700,0,1,20.74,20.9,20.27,20.4,316700
ACOR,24/12/2007,20.48,21.55,20.36,21.55,130200,0,1,20.48,21.55,20.36,21.55,130200
ACOR,26/12/2007,21.37,23.4,21.37,22.84,209400,0,1,21.37,23.4,21.37,22.84,209400
ACOR,27/12/2007,22.84,23.33,22.18,22.18,195100,0,1,22.84,23.33,22.18,22.18,195100
ACOR,28/12/2007,22.43,22.66,22.01,22.11,168000,0,1,22.43,22.66,22.01,22.11,168000
ACOR,31/12/2007,21.97,22.2,21.51,21.96,158300,0,1,21.97,22.2,21.51,21.96,158300
ACOR,02/01/2008,21.76,22.28,21.13,21.74,350600,0,1,21.76,22.28,21.13,21.74,350600
ACOR,03/01/2008,21.75,21.94,20.94,21.73,252500,0,1,21.75,21.94,20.94,21.73,252500
ACOR,04/01/2008,21.46,21.51,20.64,20.74,213500,0,1,21.46,21.51,20.64,20.74,213500
ACOR,07/01/2008,20.8,20.99,20.26,20.87,210800,0,1,20.8,20.99,20.26,20.87,210800
ACOR,08/01/2008,20.89,21.75,20.69,21.21,341900,0,1,20.89,21.75,20.69,21.21,341900
ACOR,09/01/2008,21.07,21.91,20.95,21.87,277600,0,1,21.07,21.91,20.95,21.87,277600
ACOR,10/01/2008,21.55,24.46,21.55,24.42,454100,0,1,21.55,24.46,21.55,24.42,454100
ACOR,11/01/2008,24.22,25.34,24.02,25.25,579900,0,1,24.22,25.34,24.02,25.25,579900
ACOR,14/01/2008,25.03,26.05,23.73,23.85,1647900,0,1,25.03,26.05,23.73,23.85,1647900
ACOR,15/01/2008,23.5,23.71,22.55,22.71,1138600,0,1,23.5,23.71,22.55,22.71,1138600
ACOR,16/01/2008,22.74,23.27,22.35,22.44,805700,0,1,22.74,23.27,22.35,22.44,805700
ACOR,17/01/2008,22.56,24.82,22.42,24.59,695900,0,1,22.56,24.82,22.42,24.59,695900
ACOR,18/01/2008,24.58,25.44,23.91,24.32,291800,0,1,24.58,25.44,23.91,24.32,291800
ACOR,22/01/2008,23.25,25.19,22.86,23.94,671900,0,1,23.25,25.19,22.86,23.94,671900
ACOR,23/01/2008,23.55,23.99,21.71,23.05,741900,0,1,23.55,23.99,21.71,23.05,741900
ACOR,24/01/2008,23,23.15,22.26,22.31,316200,0,1,23,23.15,22.26,22.31,316200
ACOR,25/01/2008,22.52,22.7,21.7,21.78,359500,0,1,22.52,22.7,21.7,21.78,359500
ACOR,28/01/2008,25.39,27.55,25,27.28,4822700,0,1,25.39,27.55,25,27.28,4822700
ACOR,29/01/2008,27,28.14,26,26.05,1137300,0,1,27,28.14,26,26.05,1137300
ACOR,30/01/2008,25.89,26.14,24.66,25.48,1200800,0,1,25.89,26.14,24.66,25.48,1200800
ACOR,31/01/2008,25.02,25.74,24.82,25.36,384400,0,1,25.02,25.74,24.82,25.36,384400
ACOR,01/02/2008,25.56,27,25.32,26.86,399900,0,1,25.56,27,25.32,26.86,399900
ACOR,04/02/2008,26.84,26.94,26.19,26.74,294800,0,1,26.84,26.94,26.19,26.74,294800
ACOR,05/02/2008,26.25,27.55,26,26.33,572100,0,1,26.25,27.55,26,26.33,572100
ACOR,06/02/2008,25.54,25.82,23.39,23.43,826100,0,1,25.54,25.82,23.39,23.43,826100
ACOR,07/02/2008,23.74,23.77,22.52,22.87,463000,0,1,23.74,23.77,22.52,22.87,463000
ACOR,08/02/2008,22.91,23.31,22.55,22.93,390500,0,1,22.91,23.31,22.55,22.93,390500
ACOR,11/02/2008,22.93,23.18,21.88,21.97,620900,0,1,22.93,23.18,21.88,21.97,620900
ACOR,12/02/2008,22.04,22.17,21.17,21.55,1016500,0,1,22.04,22.17,21.17,21.55,1016500
ACOR,13/02/2008,22.65,25.2,22.5,24.7,2698700,0,1,22.65,25.2,22.5,24.7,2698700
ACOR,14/02/2008,24.44,24.7,23.36,23.47,690700,0,1,24.44,24.7,23.36,23.47,690700
ACOR,15/02/2008,23.36,23.74,23.02,23.5,327700,0,1,23.36,23.74,23.02,23.5,327700
ACOR,19/02/2008,23.87,24.66,23.59,24.13,486700,0,1,23.87,24.66,23.59,24.13,486700
ACOR,20/02/2008,23.85,24.96,23.26,24.7,631800,0,1,23.85,24.96,23.26,24.7,631800
ACOR,21/02/2008,24.61,24.77,23.29,23.39,563400,0,1,24.61,24.77,23.29,23.39,563400
ACOR,22/02/2008,23.51,23.51,22.43,22.43,643900,0,1,23.51,23.51,22.43,22.43,643900
ACOR,25/02/2008,22.47,23,21.55,22.06,686900,0,1,22.47,23,21.55,22.06,686900
ACOR,26/02/2008,21.97,22.58,21.51,22.03,444500,0,1,21.97,22.58,21.51,22.03,444500
ACOR,27/02/2008,21.89,22.33,21.62,21.96,312800,0,1,21.89,22.33,21.62,21.96,312800
ACOR,28/02/2008,21.9,22.05,20.53,20.83,628700,0,1,21.9,22.05,20.53,20.83,628700
ACOR,29/02/2008,20.62,20.76,20.11,20.44,610600,0,1,20.62,20.76,20.11,20.44,610600
ACOR,03/03/2008,20.5,20.56,19.79,20.18,427200,0,1,20.5,20.56,19.79,20.18,427200
ACOR,04/03/2008,20.24,20.24,19.38,19.7,588600,0,1,20.24,20.24,19.38,19.7,588600
